1986,8,2,22,-32767
1986,8,2,23,-32767
1986,8,3,0,-32767
1986,8,3,1,-32767
1986,8,3,2,-32767
1986,8,3,3,-32767
1986,8,3,4,-32767
1986,8,3,5,-32767
1986,8,3,6,-32767
1986,8,3,7,-32767
1986,8,3,8,-32767
1986,8,3,9,-32767
1986,8,3,10,-32767
1986,8,3,11,-32767
1986,8,3,12,-32767
1986,8,3,13,-32767
1986,8,3,14,-32767
1986,8,3,15,-32767
1986,8,3,16,-32767
1986,8,3,17,-32767
1986,8,3,18,-32767
1986,8,3,19,-32767
1986,8,3,20,-32767
1986,8,3,21,-32767
1986,8,3,22,-32767
1986,8,3,23,-32767
1986,8,4,0,-32767
1986,8,4,1,-32767
1986,8,4,2,-32767
1986,8,4,3,-32767
1986,8,4,4,-32767
1986,8,4,5,-32767
1986,8,4,6,-32767
1986,8,4,7,-32767
1986,8,4,8,-32767
1986,8,4,9,-32767
1986,8,4,10,-32767
1986,8,4,11,-32767
1986,8,4,12,-32767
1986,8,4,13,-32767
1986,8,4,14,-32767
1986,8,4,15,-32767
1986,8,4,16,-32767
1986,8,4,17,-32767
1986,8,4,18,-32767
1986,8,4,19,-32767
1986,8,4,20,-32767
1986,8,4,21,-32767
1986,8,4,22,-32767
1986,8,4,23,-32767
1986,8,5,0,-32767
1986,8,5,1,-32767
1986,8,5,2,-32767
1986,8,5,3,-32767
1986,8,5,4,-32767
1986,8,5,5,-32767
1986,8,5,6,-32767
1986,8,5,7,-32767
1986,8,5,8,-32767
1986,8,5,9,-32767
1986,8,5,10,-32767
1986,8,5,11,-32767
1986,8,5,12,-32767
1986,8,5,13,-32767
1986,8,5,14,-32767
1986,8,5,15,-32767
1986,8,5,16,-32767
1986,8,5,17,-32767
1986,8,5,18,-32767
1986,8,5,19,-32767
1986,8,5,20,-32767
1986,8,5,21,-32767
1986,8,5,22,-32767
1986,8,5,23,-32767
1986,8,6,0,-32767
1986,8,6,1,-32767
1986,8,6,2,-32767
1986,8,6,3,-32767
1986,8,6,4,-32767
1986,8,6,5,-32767
1986,8,6,6,-32767
1986,8,6,7,-32767
1986,8,6,8,-32767
1986,8,6,9,-32767
1986,8,6,10,-32767
1986,8,6,11,-32767
1986,8,6,12,-32767
1986,8,6,13,-32767
1986,8,6,14,-32767
1986,8,6,15,-32767
1986,8,6,16,-32767
1986,8,6,17,-32767
1986,8,6,18,-32767
1986,8,6,19,-32767
1986,8,6,20,-32767
1986,8,6,21,-32767
1986,8,6,22,-32767
1986,8,6,23,-32767
1986,8,7,0,-32767
1986,8,7,1,-32767
1986,8,7,2,-32767
1986,8,7,3,-32767
1986,8,7,4,-32767
1986,8,7,5,-32767
1986,8,7,6,-32767
1986,8,7,7,-32767
1986,8,7,8,-32767
1986,8,7,9,-32767
1986,8,7,10,-32767
1986,8,7,11,-32767
1986,8,7,12,-32767
1986,8,7,13,-32767
1986,8,7,14,-32767
1986,8,7,15,-32767
1986,8,7,16,-32767
1986,8,7,17,-32767
1986,8,7,18,-32767
1986,8,7,19,-32767
1986,8,7,20,-32767
1986,8,7,21,-32767
1986,8,7,22,-32767
1986,8,7,23,-32767
1986,8,8,0,-32767
1986,8,8,1,-32767
1986,8,8,2,-32767
1986,8,8,3,-32767
1986,8,8,4,-32767
1986,8,8,5,-32767
1986,8,8,6,-32767
1986,8,8,7,-32767
1986,8,8,8,-32767
1986,8,8,9,-32767
1986,8,8,10,-32767
1986,8,8,11,-32767
1986,8,8,12,-32767
1986,8,8,13,-32767
1986,8,8,14,-32767
1986,8,8,15,-32767
1986,8,8,16,-32767
1986,8,8,17,-32767
1986,8,8,18,-32767
1986,8,8,19,-32767
1986,8,8,20,-32767
1986,8,8,21,-32767
1986,8,8,22,-32767
1986,8,8,23,-32767
1986,8,9,0,-32767
1986,8,9,1,-32767
1986,8,9,2,-32767
1986,8,9,3,-32767
1986,8,9,4,-32767
1986,8,9,5,-32767
1986,8,9,6,-32767
1986,8,9,7,-32767
1986,8,9,8,-32767
1986,8,9,9,-32767
1986,8,9,10,-32767
1986,8,9,11,-32767
1986,8,9,12,-32767
1986,8,9,13,-32767
1986,8,9,14,-32767
1986,8,9,15,-32767
1986,8,9,16,-32767
1986,8,9,17,-32767
1986,8,9,18,-32767
1986,8,9,19,-32767
1986,8,9,20,-32767
1986,8,9,21,-32767
1986,8,9,22,-32767
1986,8,9,23,-32767
1986,8,10,0,-32767
1986,8,10,1,-32767
1986,8,10,2,-32767
1986,8,10,3,-32767
1986,8,10,4,-32767
1986,8,10,5,-32767
1986,8,10,6,-32767
1986,8,10,7,-32767
1986,8,10,8,-32767
1986,8,10,9,-32767
1986,8,10,10,-32767
1986,8,10,11,-32767
1986,8,10,12,-32767
1986,8,10,13,-32767
1986,8,10,14,-32767
1986,8,10,15,-32767
1986,8,10,16,-32767
1986,8,10,17,-32767
1986,8,10,18,-32767
1986,8,10,19,-32767
1986,8,10,20,-32767
1986,8,10,21,-32767
1986,8,10,22,-32767
1986,8,10,23,-32767
1986,8,11,0,-32767
1986,8,11,1,-32767
1986,8,11,2,-32767
1986,8,11,3,-32767
1986,8,11,4,-32767
1986,8,11,5,-32767
1986,8,11,6,-32767
1986,8,11,7,-32767
1986,8,11,8,-32767
1986,8,11,9,-32767
1986,8,11,10,-32767
1986,8,11,11,-32767
1986,8,11,12,-32767
1986,8,11,13,-32767
1986,8,11,14,-32767
1986,8,11,15,-32767
1986,8,11,16,-32767
1986,8,11,17,-32767
1986,8,11,18,-32767
1986,8,11,19,-32767
1986,8,11,20,-32767
1986,8,11,21,-32767
1986,8,11,22,-32767
1986,8,11,23,-32767
1986,8,12,0,-32767
1986,8,12,1,-32767
1986,8,12,2,-32767
1986,8,12,3,-32767
1986,8,12,4,-32767
1986,8,12,5,-32767
1986,8,12,6,-32767
1986,8,12,7,-32767
1986,8,12,8,-32767
1986,8,12,9,-32767
1986,8,12,10,-32767
1986,8,12,11,-32767
1986,8,12,12,-32767
1986,8,12,13,-32767
1986,8,12,14,-32767
1986,8,12,15,-32767
1986,8,12,16,-32767
1986,8,12,17,-32767
1986,8,12,18,-32767
1986,8,12,19,-32767
1986,8,12,20,-32767
1986,8,12,21,-32767
1986,8,12,22,-32767
1986,8,12,23,-32767
1986,8,13,0,-32767
1986,8,13,1,-32767
1986,8,13,2,-32767
1986,8,13,3,-32767
1986,8,13,4,-32767
1986,8,13,5,-32767
1986,8,13,6,-32767
1986,8,13,7,-32767
1986,8,13,8,-32767
1986,8,13,9,-32767
1986,8,13,10,-32767
1986,8,13,11,-32767
1986,8,13,12,-32767
1986,8,13,13,-32767
1986,8,13,14,-32767
1986,8,13,15,-32767
1986,8,13,16,-32767
1986,8,13,17,-32767
1986,8,13,18,-32767
1986,8,13,19,-32767
1986,8,13,20,-32767
1986,8,13,21,-32767
1986,8,13,22,-32767
1986,8,13,23,-32767
1986,8,14,0,-32767
1986,8,14,1,-32767
1986,8,14,2,-32767
1986,8,14,3,-32767
1986,8,14,4,-32767
1986,8,14,5,-32767
1986,8,14,6,-32767
1986,8,14,7,-32767
1986,8,14,8,-32767
1986,8,14,9,-32767
1986,8,14,10,-32767
1986,8,14,11,-32767
1986,8,14,12,-32767
1986,8,14,13,-32767
1986,8,14,14,-32767
1986,8,14,15,-32767
1986,8,14,16,-32767
1986,8,14,17,-32767
1986,8,14,18,-32767
1986,8,14,19,-32767
1986,8,14,20,-32767
1986,8,14,21,-32767
1986,8,14,22,-32767
1986,8,14,23,-32767
1986,8,15,0,-32767
1986,8,15,1,-32767
1986,8,15,2,-32767
1986,8,15,3,-32767
1986,8,15,4,-32767
1986,8,15,5,-32767
1986,8,15,6,-32767
1986,8,15,7,-32767
1986,8,15,8,-32767
1986,8,15,9,-32767
1986,8,15,10,-32767
1986,8,15,11,-32767
1986,8,15,12,-32767
1986,8,15,13,-32767
1986,8,15,14,-32767
1986,8,15,15,-32767
1986,8,15,16,-32767
1986,8,15,17,-32767
1986,8,15,18,-32767
1986,8,15,19,-32767
1986,8,15,20,-32767
1986,8,15,21,-32767
1986,8,15,22,-32767
1986,8,15,23,-32767
1986,8,16,0,-32767
1986,8,16,1,-32767
1986,8,16,2,-32767
1986,8,16,3,-32767
1986,8,16,4,-32767
1986,8,16,5,-32767
1986,8,16,6,-32767
1986,8,16,7,-32767
1986,8,16,8,-32767
1986,8,16,9,-32767
1986,8,16,10,-32767
1986,8,16,11,-32767
1986,8,16,12,-32767
1986,8,16,13,-32767
1986,8,16,14,-32767
1986,8,16,15,-32767
1986,8,16,16,-32767
1986,8,16,17,-32767
1986,8,16,18,-32767
1986,8,16,19,-32767
1986,8,16,20,-32767
1986,8,16,21,-32767
1986,8,16,22,-32767
1986,8,16,23,-32767
1986,8,17,0,-32767
1986,8,17,1,-32767
1986,8,17,2,-32767
1986,8,17,3,-32767
1986,8,17,4,-32767
1986,8,17,5,-32767
1986,8,17,6,-32767
1986,8,17,7,-32767
1986,8,17,8,-32767
1986,8,17,9,-32767
1986,8,17,10,-32767
1986,8,17,11,-32767
1986,8,17,12,-32767
1986,8,17,13,-32767
1986,8,17,14,-32767
1986,8,17,15,-32767
1986,8,17,16,-32767
1986,8,17,17,-32767
1986,8,17,18,-32767
1986,8,17,19,-32767
1986,8,17,20,-32767
1986,8,17,21,-32767
1986,8,17,22,-32767
1986,8,17,23,-32767
1986,8,18,0,-32767
1986,8,18,1,-32767
1986,8,18,2,-32767
1986,8,18,3,-32767
1986,8,18,4,-32767
1986,8,18,5,-32767
1986,8,18,6,-32767
1986,8,18,7,-32767
1986,8,18,8,-32767
1986,8,18,9,-32767
1986,8,18,10,-32767
1986,8,18,11,-32767
1986,8,18,12,-32767
1986,8,18,13,-32767
1986,8,18,14,-32767
1986,8,18,15,-32767
1986,8,18,16,-32767
1986,8,18,17,-32767
1986,8,18,18,-32767
1986,8,18,19,-32767
1986,8,18,20,-32767
1986,8,18,21,-32767
1986,8,18,22,-32767
1986,8,18,23,-32767
1986,8,19,0,-32767
1986,8,19,1,-32767
1986,8,19,2,-32767
1986,8,19,3,-32767
1986,8,19,4,-32767
1986,8,19,5,-32767
1986,8,19,6,-32767
1986,8,19,7,-32767
1986,8,19,8,-32767
1986,8,19,9,-32767
1986,8,19,10,-32767
1986,8,19,11,-32767
1986,8,19,12,-32767
1986,8,19,13,-32767
1986,8,19,14,-32767
1986,8,19,15,-32767
1986,8,19,16,-32767
1986,8,19,17,-32767
1986,8,19,18,-32767
1986,8,19,19,-32767
1986,8,19,20,-32767
1986,8,19,21,-32767
1986,8,19,22,-32767
1986,8,19,23,-32767
1986,8,20,0,-32767
1986,8,20,1,-32767
1986,8,20,2,-32767
1986,8,20,3,-32767
1986,8,20,4,-32767
1986,8,20,5,-32767
1986,8,20,6,-32767
1986,8,20,7,-32767
1986,8,20,8,-32767
1986,8,20,9,-32767
1986,8,20,10,-32767
1986,8,20,11,-32767
1986,8,20,12,-32767
1986,8,20,13,-32767
1986,8,20,14,-32767
1986,8,20,15,-32767
1986,8,20,16,-32767
1986,8,20,17,-32767
1986,8,20,18,-32767
1986,8,20,19,-32767
1986,8,20,20,-32767
1986,8,20,21,-32767
1986,8,20,22,-32767
1986,8,20,23,-32767
1986,8,21,0,-32767
1986,8,21,1,-32767
1986,8,21,2,-32767
1986,8,21,3,-32767
1986,8,21,4,-32767
1986,8,21,5,-32767
1986,8,21,6,-32767
1986,8,21,7,-32767
1986,8,21,8,-32767
1986,8,21,9,-32767
1986,8,21,10,-32767
1986,8,21,11,-32767
1986,8,21,12,-32767
1986,8,21,13,-32767
1986,8,21,14,-32767
1986,8,21,15,-32767
1986,8,21,16,-32767
1986,8,21,17,-32767
1986,8,21,18,-32767
1986,8,21,19,-32767
1986,8,21,20,-32767
1986,8,21,21,-32767
1986,8,21,22,-32767
1986,8,21,23,-32767
1986,8,22,0,-32767
1986,8,22,1,-32767
1986,8,22,2,-32767
1986,8,22,3,-32767
1986,8,22,4,-32767
1986,8,22,5,-32767
1986,8,22,6,-32767
1986,8,22,7,-32767
1986,8,22,8,-32767
1986,8,22,9,-32767
1986,8,22,10,-32767
1986,8,22,11,-32767
1986,8,22,12,-32767
1986,8,22,13,-32767
1986,8,22,14,-32767
1986,8,22,15,-32767
1986,8,22,16,-32767
1986,8,22,17,-32767
1986,8,22,18,-32767
1986,8,22,19,-32767
1986,8,22,20,-32767
1986,8,22,21,-32767
1986,8,22,22,-32767
1986,8,22,23,-32767
1986,8,23,0,-32767
1986,8,23,1,-32767
1986,8,23,2,-32767
1986,8,23,3,-32767
1986,8,23,4,-32767
1986,8,23,5,-32767
1986,8,23,6,-32767
1986,8,23,7,-32767
1986,8,23,8,-32767
1986,8,23,9,-32767
1986,8,23,10,-32767
1986,8,23,11,-32767
1986,8,23,12,-32767
1986,8,23,13,-32767
1986,8,23,14,-32767
1986,8,23,15,-32767
1986,8,23,16,-32767
1986,8,23,17,-32767
1986,8,23,18,-32767
1986,8,23,19,-32767
1986,8,23,20,-32767
1986,8,23,21,-32767
1986,8,23,22,-32767
1986,8,23,23,-32767
1986,8,24,0,-32767
1986,8,24,1,-32767
1986,8,24,2,-32767
1986,8,24,3,-32767
1986,8,24,4,-32767
1986,8,24,5,-32767
1986,8,24,6,-32767
1986,8,24,7,-32767
1986,8,24,8,-32767
1986,8,24,9,-32767
1986,8,24,10,-32767
1986,8,24,11,-32767
1986,8,24,12,-32767
1986,8,24,13,-32767
1986,8,24,14,-32767
1986,8,24,15,-32767
1986,8,24,16,-32767
1986,8,24,17,-32767
1986,8,24,18,-32767
1986,8,24,19,-32767
1986,8,24,20,-32767
1986,8,24,21,-32767
1986,8,24,22,-32767
1986,8,24,23,-32767
1986,8,25,0,-32767
1986,8,25,1,-32767
1986,8,25,2,-32767
1986,8,25,3,-32767
1986,8,25,4,-32767
1986,8,25,5,-32767
1986,8,25,6,-32767
1986,8,25,7,-32767
1986,8,25,8,-32767
1986,8,25,9,-32767
1986,8,25,10,-32767
1986,8,25,11,-32767
1986,8,25,12,-32767
1986,8,25,13,-32767
1986,8,25,14,-32767
1986,8,25,15,-32767
1986,8,25,16,-32767
1986,8,25,17,-32767
1986,8,25,18,-32767
1986,8,25,19,-32767
1986,8,25,20,-32767
1986,8,25,21,-32767
1986,8,25,22,-32767
1986,8,25,23,-32767
1986,8,26,0,-32767
1986,8,26,1,-32767
1986,8,26,2,-32767
1986,8,26,3,-32767
1986,8,26,4,-32767
1986,8,26,5,-32767
1986,8,26,6,-32767
1986,8,26,7,-32767
1986,8,26,8,-32767
1986,8,26,9,-32767
1986,8,26,10,-32767
1986,8,26,11,-32767
1986,8,26,12,-32767
1986,8,26,13,-32767
1986,8,26,14,-32767
1986,8,26,15,-32767
1986,8,26,16,-32767
1986,8,26,17,-32767
1986,8,26,18,-32767
1986,8,26,19,-32767
1986,8,26,20,-32767
1986,8,26,21,-32767
1986,8,26,22,-32767
1986,8,26,23,-32767
1986,8,27,0,-32767
1986,8,27,1,-32767
1986,8,27,2,-32767
1986,8,27,3,-32767
1986,8,27,4,-32767
1986,8,27,5,-32767
1986,8,27,6,-32767
1986,8,27,7,-32767
1986,8,27,8,-32767
1986,8,27,9,-32767
1986,8,27,10,-32767
1986,8,27,11,-32767
1986,8,27,12,-32767
1986,8,27,13,-32767
1986,8,27,14,-32767
1986,8,27,15,-32767
1986,8,27,16,-32767
1986,8,27,17,-32767
1986,8,27,18,-32767
1986,8,27,19,-32767
1986,8,27,20,-32767
1986,8,27,21,-32767
1986,8,27,22,-32767
1986,8,27,23,-32767
1986,8,28,0,-32767
1986,8,28,1,-32767
1986,8,28,2,-32767
1986,8,28,3,-32767
1986,8,28,4,-32767
1986,8,28,5,-32767
1986,8,28,6,-32767
1986,8,28,7,-32767
1986,8,28,8,-32767
1986,8,28,9,-32767
1986,8,28,10,-32767
1986,8,28,11,-32767
1986,8,28,12,-32767
1986,8,28,13,-32767
1986,8,28,14,-32767
1986,8,28,15,-32767
1986,8,28,16,-32767
1986,8,28,17,-32767
1986,8,28,18,-32767
1986,8,28,19,-32767
1986,8,28,20,-32767
1986,8,28,21,-32767
1986,8,28,22,-32767
1986,8,28,23,-32767
1986,8,29,0,-32767
1986,8,29,1,-32767
1986,8,29,2,-32767
1986,8,29,3,-32767
1986,8,29,4,-32767
1986,8,29,5,-32767
1986,8,29,6,-32767
1986,8,29,7,-32767
1986,8,29,8,-32767
1986,8,29,9,-32767
1986,8,29,10,-32767
1986,8,29,11,-32767
1986,8,29,12,-32767
1986,8,29,13,-32767
1986,8,29,14,-32767
1986,8,29,15,-32767
1986,8,29,16,-32767
1986,8,29,17,-32767
1986,8,29,18,-32767
1986,8,29,19,-32767
1986,8,29,20,-32767
1986,8,29,21,-32767
1986,8,29,22,-32767
1986,8,29,23,-32767
1986,8,30,0,-32767
1986,8,30,1,-32767
1986,8,30,2,-32767
1986,8,30,3,-32767
1986,8,30,4,-32767
1986,8,30,5,-32767
1986,8,30,6,-32767
1986,8,30,7,-32767
1986,8,30,8,-32767
1986,8,30,9,-32767
1986,8,30,10,-32767
1986,8,30,11,-32767
1986,8,30,12,-32767
1986,8,30,13,-32767
1986,8,30,14,-32767
1986,8,30,15,-32767
1986,8,30,16,-32767
1986,8,30,17,-32767
1986,8,30,18,-32767
1986,8,30,19,-32767
1986,8,30,20,-32767
1986,8,30,21,-32767
1986,8,30,22,-32767
1986,8,30,23,-32767
1986,8,31,0,-32767
1986,8,31,1,-32767
1986,8,31,2,-32767
1986,8,31,3,-32767
1986,8,31,4,-32767
1986,8,31,5,-32767
1986,8,31,6,-32767
1986,8,31,7,-32767
1986,8,31,8,-32767
1986,8,31,9,-32767
1986,8,31,10,-32767
1986,8,31,11,-32767
1986,8,31,12,-32767
1986,8,31,13,-32767
1986,8,31,14,-32767
1986,8,31,15,-32767
1986,8,31,16,-32767
1986,8,31,17,-32767
1986,8,31,18,-32767
1986,8,31,19,-32767
1986,8,31,20,-32767
1986,8,31,21,-32767
1986,8,31,22,1980
1986,8,31,23,2340
1986,9,1,0,2650
1986,9,1,1,2800
1986,9,1,2,2730
1986,9,1,3,2440
1986,9,1,4,2040
1986,9,1,5,1650
1986,9,1,6,1290
1986,9,1,7,1110
1986,9,1,8,1180
1986,9,1,9,1420
1986,9,1,10,1840
1986,9,1,11,2350
1986,9,1,12,2800
1986,9,1,13,3050
1986,9,1,14,3050
1986,9,1,15,2800
1986,9,1,16,2300
1986,9,1,17,1850
1986,9,1,18,1440
1986,9,1,19,1150
1986,9,1,20,1060
1986,9,1,21,1250
1986,9,1,22,1650
1986,9,1,23,2150
1986,9,2,0,2640
1986,9,2,1,2950
1986,9,2,2,3050
1986,9,2,3,2860
1986,9,2,4,2370
1986,9,2,5,1849
1986,9,2,6,1380
1986,9,2,7,1030
1986,9,2,8,930
1986,9,2,9,1140
1986,9,2,10,1550
1986,9,2,11,2170
1986,9,2,12,2720
1986,9,2,13,3150
1986,9,2,14,3300
1986,9,2,15,3200
1986,9,2,16,2680
1986,9,2,17,2050
1986,9,2,18,1500
1986,9,2,19,1090
1986,9,2,20,820
1986,9,2,21,840
1986,9,2,22,1250
1986,9,2,23,1800
1986,9,3,0,2420
1986,9,3,1,2900
1986,9,3,2,3210
1986,9,3,3,3200
1986,9,3,4,2780
1986,9,3,5,2150
1986,9,3,6,1530
1986,9,3,7,1100
1986,9,3,8,780
1986,9,3,9,760
1986,9,3,10,1200
1986,9,3,11,1800
1986,9,3,12,2450
1986,9,3,13,3000
1986,9,3,14,3410
1986,9,3,15,3450
1986,9,3,16,3100
1986,9,3,17,2400
1986,9,3,18,1700
1986,9,3,19,1160
1986,9,3,20,800
1986,9,3,21,630
1986,9,3,22,920
1986,9,3,23,1500
1986,9,4,0,2200
1986,9,4,1,2800
1986,9,4,2,3290
1986,9,4,3,3440
1986,9,4,4,3160
1986,9,4,5,2500
1986,9,4,6,1760
1986,9,4,7,1200
1986,9,4,8,730
1986,9,4,9,500
1986,9,4,10,750
1986,9,4,11,1390
1986,9,4,12,2110
1986,9,4,13,2800
1986,9,4,14,3390
1986,9,4,15,3650
1986,9,4,16,3500
1986,9,4,17,2940
1986,9,4,18,2150
1986,9,4,19,1450
1986,9,4,20,950
1986,9,4,21,550
1986,9,4,22,580
1986,9,4,23,1140
1986,9,5,0,1810
1986,9,5,1,2550
1986,9,5,2,3150
1986,9,5,3,3500
1986,9,5,4,3420
1986,9,5,5,2900
1986,9,5,6,2140
1986,9,5,7,1420
1986,9,5,8,880
1986,9,5,9,500
1986,9,5,10,450
1986,9,5,11,1000
1986,9,5,12,1730
1986,9,5,13,2500
1986,9,5,14,3200
1986,9,5,15,3690
1986,9,5,16,3750
1986,9,5,17,3340
1986,9,5,18,2600
1986,9,5,19,1810
1986,9,5,20,1190
1986,9,5,21,700
1986,9,5,22,500
1986,9,5,23,840
1986,9,6,0,1490
1986,9,6,1,2260
1986,9,6,2,2970
1986,9,6,3,3500
1986,9,6,4,3650
1986,9,6,5,3350
1986,9,6,6,2650
1986,9,6,7,1850
1986,9,6,8,1180
1986,9,6,9,650
1986,9,6,10,400
1986,9,6,11,700
1986,9,6,12,1390
1986,9,6,13,2190
1986,9,6,14,2900
1986,9,6,15,3550
1986,9,6,16,3870
1986,9,6,17,3650
1986,9,6,18,3080
1986,9,6,19,2260
1986,9,6,20,1500
1986,9,6,21,900
1986,9,6,22,510
1986,9,6,23,530
1986,9,7,0,936
1986,9,7,1,1580
1986,9,7,2,2320
1986,9,7,3,2950
1986,9,7,4,3420
1986,9,7,5,3500
1986,9,7,6,3140
1986,9,7,7,2450
1986,9,7,8,1740
1986,9,7,9,1190
1986,9,7,10,740
1986,9,7,11,550
1986,9,7,12,900
1986,9,7,13,1500
1986,9,7,14,2210
1986,9,7,15,2880
1986,9,7,16,3430
1986,9,7,17,3600
1986,9,7,18,3300
1986,9,7,19,2800
1986,9,7,20,2100
1986,9,7,21,1450
1986,9,7,22,730
1986,9,7,23,650
1986,9,8,0,750
1986,9,8,1,1358
1986,9,8,2,2041
1986,9,8,3,2605
1986,9,8,4,3000
1986,9,8,5,3280
1986,9,8,6,3140
1986,9,8,7,2630
1986,9,8,8,2000
1986,9,8,9,1400
1986,9,8,10,930
1986,9,8,11,650
1986,9,8,12,750
1986,9,8,13,1190
1986,9,8,14,1800
1986,9,8,15,2400
1986,9,8,16,2950
1986,9,8,17,3260
1986,9,8,18,3250
1986,9,8,19,2900
1986,9,8,20,2340
1986,9,8,21,1750
1986,9,8,22,1261
1986,9,8,23,960
1986,9,9,0,900
1986,9,9,1,1150
1986,9,9,2,1650
1986,9,9,3,2200
1986,9,9,4,2700
1986,9,9,5,3040
1986,9,9,6,3040
1986,9,9,7,2606
1986,9,9,8,2007
1986,9,9,9,1458
1986,9,9,10,1041
1986,9,9,11,793
1986,9,9,12,801
1986,9,9,13,1137
1986,9,9,14,1707
1986,9,9,15,2295
1986,9,9,16,2769
1986,9,9,17,3078
1986,9,9,18,3115
1986,9,9,19,2809
1986,9,9,20,2289
1986,9,9,21,1764
1986,9,9,22,1341
1986,9,9,23,1053
1986,9,10,0,970
1986,9,10,1,1161
1986,9,10,2,1590
1986,9,10,3,2100
1986,9,10,4,2541
1986,9,10,5,2841
1986,9,10,6,2919
1986,9,10,7,2700
1986,9,10,8,2160
1986,9,10,9,1690
1986,9,10,10,1250
1986,9,10,11,950
1986,9,10,12,890
1986,9,10,13,1100
1986,9,10,14,1560
1986,9,10,15,2100
1986,9,10,16,2580
1986,9,10,17,2900
1986,9,10,18,3050
1986,9,10,19,2880
1986,9,10,20,2520
1986,9,10,21,2050
1986,9,10,22,1620
1986,9,10,23,1280
1986,9,11,0,1110
1986,9,11,1,1150
1986,9,11,2,1400
1986,9,11,3,1820
1986,9,11,4,2230
1986,9,11,5,2590
1986,9,11,6,2740
1986,9,11,7,2640
1986,9,11,8,2340
1986,9,11,9,1950
1986,9,11,10,1610
1986,9,11,11,1340
1986,9,11,12,1230
1986,9,11,13,1320
1986,9,11,14,1550
1986,9,11,15,1890
1986,9,11,16,2240
1986,9,11,17,2500
1986,9,11,18,2690
1986,9,11,19,2650
1986,9,11,20,2470
1986,9,11,21,2210
1986,9,11,22,1950
1986,9,11,23,1700
1986,9,12,0,1540
1986,9,12,1,1490
1986,9,12,2,1500
1986,9,12,3,1660
1986,9,12,4,1900
1986,9,12,5,2150
1986,9,12,6,2340
1986,9,12,7,2370
1986,9,12,8,2250
1986,9,12,9,2110
1986,9,12,10,1920
1986,9,12,11,1750
1986,9,12,12,1670
1986,9,12,13,1570
1986,9,12,14,1530
1986,9,12,15,1600
1986,9,12,16,1750
1986,9,12,17,1850
1986,9,12,18,2050
1986,9,12,19,2060
1986,9,12,20,2200
1986,9,12,21,2200
1986,9,12,22,2150
1986,9,12,23,2050
1986,9,13,0,1950
1986,9,13,1,1800
1986,9,13,2,1680
1986,9,13,3,1600
1986,9,13,4,1600
1986,9,13,5,1700
1986,9,13,6,1820
1986,9,13,7,1940
1986,9,13,8,2080
1986,9,13,9,2150
1986,9,13,10,2230
1986,9,13,11,2250
1986,9,13,12,2160
1986,9,13,13,2000
1986,9,13,14,1850
1986,9,13,15,1700
1986,9,13,16,1600
1986,9,13,17,1530
1986,9,13,18,1600
1986,9,13,19,1700
1986,9,13,20,1880
1986,9,13,21,2050
1986,9,13,22,2250
1986,9,13,23,2350
1986,9,14,0,2400
1986,9,14,1,2270
1986,9,14,2,2050
1986,9,14,3,1800
1986,9,14,4,1550
1986,9,14,5,1350
1986,9,14,6,1350
1986,9,14,7,1440
1986,9,14,8,1690
1986,9,14,9,1990
1986,9,14,10,2280
1986,9,14,11,2560
1986,9,14,12,2700
1986,9,14,13,2600
1986,9,14,14,2450
1986,9,14,15,2150
1986,9,14,16,1800
1986,9,14,17,1490
1986,9,14,18,1300
1986,9,14,19,1280
1986,9,14,20,1420
1986,9,14,21,1710
1986,9,14,22,2140
1986,9,14,23,2500
1986,9,15,0,2750
1986,9,15,1,2930
1986,9,15,2,2750
1986,9,15,3,2360
1986,9,15,4,1850
1986,9,15,5,1420
1986,9,15,6,1080
1986,9,15,7,930
1986,9,15,8,1150
1986,9,15,9,1500
1986,9,15,10,2000
1986,9,15,11,2500
1986,9,15,12,2950
1986,9,15,13,3200
1986,9,15,14,3100
1986,9,15,15,2709
1986,9,15,16,2150
1986,9,15,17,1610
1986,9,15,18,1220
1986,9,15,19,980
1986,9,15,20,960
1986,9,15,21,1200
1986,9,15,22,1660
1986,9,15,23,2220
1986,9,16,0,2720
1986,9,16,1,3080
1986,9,16,2,3130
1986,9,16,3,2800
1986,9,16,4,2250
1986,9,16,5,1670
1986,9,16,6,1140
1986,9,16,7,750
1986,9,16,8,700
1986,9,16,9,1060
1986,9,16,10,1600
1986,9,16,11,2220
1986,9,16,12,2800
1986,9,16,13,3260
1986,9,16,14,3450
1986,9,16,15,3200
1986,9,16,16,2590
1986,9,16,17,1900
1986,9,16,18,1310
1986,9,16,19,880
1986,9,16,20,620
1986,9,16,21,600
1986,9,16,22,1150
1986,9,16,23,1760
1986,9,17,0,2430
1986,9,17,1,3000
1986,9,17,2,3300
1986,9,17,3,3220
1986,9,17,4,2700
1986,9,17,5,2000
1986,9,17,6,1310
1986,9,17,7,800
1986,9,17,8,470
1986,9,17,9,540
1986,9,17,10,1030
1986,9,17,11,1750
1986,9,17,12,2420
1986,9,17,13,3000
1986,9,17,14,3420
1986,9,17,15,3480
1986,9,17,16,3120
1986,9,17,17,2390
1986,9,17,18,1620
1986,9,17,19,1020
1986,9,17,20,550
1986,9,17,21,380
1986,9,17,22,700
1986,9,17,23,1370
1986,9,18,0,2120
1986,9,18,1,2800
1986,9,18,2,3280
1986,9,18,3,3453
1986,9,18,4,3140
1986,9,18,5,2400
1986,9,18,6,1600
