900INHAMBAN2007  LAT=23 55. S  LONG=035 30. E  TIMEZONE=GMT 
900INHAMBAN200712051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712301 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712302 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712311 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200712312 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008  LAT=23 55. S  LONG=035 30. E  TIMEZONE=GMT 
900INHAMBAN200801011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801301 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801302 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801311 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200801312 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200802292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803301 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803302 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803311 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200803312 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200804271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
